Neighborhood,OccurDate,OccurTime,OffenseCategory,OffenseType,ReportDate
Sumner,5/25/20,452,Larceny Offenses,All Other Larceny,5/25/20
Parkrose,11/5/20,2100,Burglary,Burglary,11/6/20
Parkrose,9/28/20,1958,Larceny Offenses,Theft of Motor Vehicle Parts or Accessories,9/30/20
Parkrose,10/22/20,2100,Larceny Offenses,All Other Larceny,10/24/20
Parkrose,3/7/20,320,Larceny Offenses,Theft From Motor Vehicle,3/7/20
Argay,1/16/20,100,Motor Vehicle Theft,Motor Vehicle Theft,1/16/20
Argay,5/12/20,2052,Motor Vehicle Theft,Motor Vehicle Theft,5/12/20
Argay,6/30/20,1700,Larceny Offenses,Theft From Motor Vehicle,7/2/20
Argay,6/14/20,330,Vandalism,Vandalism,6/14/20
Argay,6/14/20,2100,Burglary,Burglary,6/21/20
Argay,6/19/20,1435,Larceny Offenses,Theft From Motor Vehicle,6/20/20
Argay,10/30/20,1535,Larceny Offenses,Theft of Motor Vehicle Parts or Accessories,11/3/20
Argay,12/31/19,1700,Vandalism,Vandalism,1/6/20
Argay,1/16/20,550,Motor Vehicle Theft,Motor Vehicle Theft,1/16/20
Argay,6/17/20,2000,Motor Vehicle Theft,Motor Vehicle Theft,6/18/20
Argay,7/3/20,923,Larceny Offenses,All Other Larceny,7/4/20
Argay,8/14/20,2200,Motor Vehicle Theft,Motor Vehicle Theft,8/15/20
Argay,11/13/20,1330,Larceny Offenses,Theft of Motor Vehicle Parts or Accessories,11/14/20
Argay,2/22/20,524,Motor Vehicle Theft,Motor Vehicle Theft,2/22/20
Cully,9/27/20,1945,Burglary,Burglary,9/28/20
Cully,1/29/20,1700,Larceny Offenses,Theft of Motor Vehicle Parts or Accessories,1/30/20
Laurelhurst,4/15/20,349,Motor Vehicle Theft,Motor Vehicle Theft,4/15/20
Cully,3/27/20,1606,Larceny Offenses,Shoplifting,3/27/20
Cully,5/6/20,1921,Larceny Offenses,Shoplifting,5/6/20
Cully,5/18/20,1808,Robbery,Robbery,5/18/20
Cully,5/27/20,1338,Assault Offenses,Simple Assault,5/27/20
Cully,4/12/20,1935,Burglary,Burglary,4/12/20
Laurelhurst,2/18/20,1746,Burglary,Burglary,2/18/20
Laurelhurst,9/19/20,2200,Vandalism,Vandalism,9/20/20
Laurelhurst,9/20/20,205,Vandalism,Vandalism,9/22/20
Laurelhurst,11/20/20,2115,Larceny Offenses,Theft From Motor Vehicle,11/24/20
Beaumont-Wilshire,6/3/20,1120,Fraud Offenses,Identity Theft,6/11/20
Beaumont-Wilshire,6/3/20,1120,Larceny Offenses,Theft From Building,6/11/20
Beaumont-Wilshire,6/22/20,40,Vandalism,Vandalism,6/22/20
Beaumont-Wilshire,11/27/20,1100,Vandalism,Vandalism,11/27/20
Beaumont-Wilshire,6/22/20,1200,Larceny Offenses,Shoplifting,7/23/20
Beaumont-Wilshire,8/11/20,1100,Larceny Offenses,Theft From Motor Vehicle,8/13/20
King,1/19/20,100,Larceny Offenses,All Other Larceny,1/19/20
Cully,10/11/20,1615,Motor Vehicle Theft,Motor Vehicle Theft,10/11/20
Hollywood,9/8/20,1200,Motor Vehicle Theft,Motor Vehicle Theft,9/9/20
Laurelhurst,4/3/20,2100,Larceny Offenses,Theft From Motor Vehicle,4/4/20
Laurelhurst,11/5/20,1610,Larceny Offenses,Theft From Motor Vehicle,11/6/20
Laurelhurst,3/25/20,2200,Larceny Offenses,Theft of Motor Vehicle Parts or Accessories,3/27/20
Cully,7/20/20,1845,Burglary,Burglary,7/20/20
Cully,4/30/20,1400,Motor Vehicle Theft,Motor Vehicle Theft,9/2/20
Cully,10/13/20,1236,Robbery,Robbery,10/13/20
Cully,11/25/20,131,Vandalism,Vandalism,11/25/20
,4/17/20,1600,Larceny Offenses,All Other Larceny,4/19/20
,5/28/20,1733,Assault Offenses,Simple Assault,5/28/20
,5/28/20,1733,Larceny Offenses,All Other Larceny,5/28/20
,5/31/20,1500,Motor Vehicle Theft,Motor Vehicle Theft,6/1/20
,7/4/20,1400,Vandalism,Vandalism,7/5/20
,8/2/20,1230,Vandalism,Vandalism,8/4/20
,8/30/20,1225,Vandalism,Vandalism,8/31/20
,10/5/20,1600,Vandalism,Vandalism,10/9/20
Humboldt,5/20/20,0,Larceny Offenses,Theft From Motor Vehicle,5/20/20
Laurelhurst,6/8/20,2300,Motor Vehicle Theft,Motor Vehicle Theft,6/9/20
Laurelhurst,7/31/20,2200,Motor Vehicle Theft,Motor Vehicle Theft,8/1/20
Laurelhurst,9/29/20,1650,Larceny Offenses,All Other Larceny,9/29/20
Hollywood,10/8/19,1525,Fraud Offenses,False Pretenses/Swindle/Confidence Game,1/9/20
Hollywood,1/10/20,1231,Larceny Offenses,Shoplifting,1/10/20
Hollywood,3/27/20,930,Motor Vehicle Theft,Motor Vehicle Theft,3/27/20
Hollywood,5/13/20,1220,Robbery,Robbery,5/13/20
Hollywood,7/12/20,1535,Larceny Offenses,Shoplifting,7/12/20
Hollywood,7/31/20,1700,Burglary,Burglary,8/1/20
Hollywood,11/20/20,2133,Vandalism,Vandalism,11/20/20
Hollywood,11/20/20,2156,Vandalism,Vandalism,11/20/20
Hollywood,11/20/20,2300,Vandalism,Vandalism,11/20/20
Hollywood,1/23/20,600,Larceny Offenses,All Other Larceny,1/23/20
Hollywood,12/27/19,1132,Fraud Offenses,False Pretenses/Swindle/Confidence Game,2/19/20
Hollywood,4/1/20,810,Larceny Offenses,All Other Larceny,4/2/20
Hollywood,9/14/20,500,Larceny Offenses,Shoplifting,9/14/20
Hollywood,10/1/20,1720,Larceny Offenses,Theft From Building,10/4/20
Hollywood,10/19/20,1845,Larceny Offenses,Shoplifting,11/10/20
Hillside,3/15/20,1730,Larceny Offenses,Theft From Motor Vehicle,3/15/20
Hillside,11/2/20,1515,Larceny Offenses,Theft From Motor Vehicle,11/2/20
Northwest Industrial,4/11/20,1300,Fraud Offenses,Credit Card/ATM Fraud,4/11/20
Northwest Industrial,4/11/20,1200,Fraud Offenses,False Pretenses/Swindle/Confidence Game,4/17/20
Northwest Industrial,4/11/20,1200,Fraud Offenses,Identity Theft,4/17/20
Northwest Industrial,9/19/20,1745,Larceny Offenses,Theft From Motor Vehicle,9/19/20
South Portland,7/18/20,2010,Larceny Offenses,Theft From Motor Vehicle,7/19/20
South Portland,9/17/20,2000,Larceny Offenses,Theft From Motor Vehicle,9/18/20
South Portland,9/20/20,800,Vandalism,Vandalism,9/20/20
South Portland,7/9/20,719,Larceny Offenses,Theft of Motor Vehicle Parts or Accessories,7/9/20
South Portland,9/29/20,1054,Assault Offenses,Simple Assault,9/29/20
South Portland,9/29/20,1054,Larceny Offenses,All Other Larceny,9/29/20
South Portland,9/4/20,2200,Vandalism,Vandalism,9/8/20
Brooklyn,7/29/20,1800,Larceny Offenses,Theft From Motor Vehicle,7/30/20
Brooklyn,5/28/20,300,Fraud Offenses,Credit Card/ATM Fraud,5/29/20
Brooklyn,8/29/20,1008,Motor Vehicle Theft,Motor Vehicle Theft,8/29/20
Creston-Kenilworth,3/25/20,1257,Motor Vehicle Theft,Motor Vehicle Theft,3/25/20
Creston-Kenilworth,5/21/20,2200,Larceny Offenses,Theft From Motor Vehicle,5/22/20
Creston-Kenilworth,9/3/20,800,Larceny Offenses,All Other Larceny,9/5/20
Creston-Kenilworth,9/11/20,715,Vandalism,Vandalism,9/11/20
Creston-Kenilworth,4/18/20,1316,Fraud Offenses,Credit Card/ATM Fraud,5/18/20
Creston-Kenilworth,6/13/20,1500,Fraud Offenses,False Pretenses/Swindle/Confidence Game,6/14/20
Creston-Kenilworth,4/13/20,2300,Motor Vehicle Theft,Motor Vehicle Theft,4/14/20
Creston-Kenilworth,2/16/20,300,Larceny Offenses,Theft From Motor Vehicle,2/23/20
Creston-Kenilworth,7/19/20,1546,Assault Offenses,Simple Assault,7/19/20
Creston-Kenilworth,2/17/20,1352,Motor Vehicle Theft,Motor Vehicle Theft,2/17/20
Creston-Kenilworth,11/4/20,1047,Larceny Offenses,All Other Larceny,11/4/20
Creston-Kenilworth,8/24/20,900,Vandalism,Vandalism,8/24/20
Creston-Kenilworth,11/13/20,15,Vandalism,Vandalism,11/14/20
Creston-Kenilworth,5/2/20,700,Vandalism,Vandalism,5/4/20
Creston-Kenilworth,9/10/20,100,Vandalism,Vandalism,9/10/20
Creston-Kenilworth,1/18/20,1745,Larceny Offenses,Theft From Motor Vehicle,2/14/20
Foster-Powell,1/12/20,1005,Vandalism,Vandalism,1/13/20
Foster-Powell,7/21/20,2100,Motor Vehicle Theft,Motor Vehicle Theft,7/22/20
Foster-Powell,10/28/20,1900,Motor Vehicle Theft,Motor Vehicle Theft,10/28/20
Foster-Powell,10/28/20,1900,Drug/Narcotic Offenses,Drug/Narcotic Violations,10/28/20
Foster-Powell,2/10/20,1600,Motor Vehicle Theft,Motor Vehicle Theft,2/10/20
Foster-Powell,3/12/20,725,Larceny Offenses,Theft of Motor Vehicle Parts or Accessories,3/12/20
Foster-Powell,11/17/20,10,Vandalism,Vandalism,11/17/20
Lents,1/6/20,1648,Larceny Offenses,Purse-Snatching,1/6/20
Lents,1/24/20,1100,Larceny Offenses,Theft From Motor Vehicle,1/24/20
Lents,1/24/20,1835,Counterfeiting/Forgery,Counterfeiting/Forgery,1/24/20
Lents,1/28/20,1747,Counterfeiting/Forgery,Counterfeiting/Forgery,1/28/20
Foster-Powell,1/29/20,1839,Larceny Offenses,Shoplifting,1/29/20
Lents,2/9/20,1837,Larceny Offenses,Theft From Building,2/9/20
Foster-Powell,2/10/20,1737,Burglary,Burglary,2/10/20
Lents,4/8/20,527,Larceny Offenses,All Other Larceny,4/8/20
Lents,4/9/20,1400,Counterfeiting/Forgery,Counterfeiting/Forgery,4/9/20
Lents,4/16/20,1830,Robbery,Robbery,4/16/20
Foster-Powell,5/19/20,1618,Larceny Offenses,Shoplifting,5/19/20
Foster-Powell,5/19/20,1618,Vandalism,Vandalism,5/19/20
Lents,8/11/20,1317,Counterfeiting/Forgery,Counterfeiting/Forgery,8/11/20
Foster-Powell,8/12/20,1539,Assault Offenses,Aggravated Assault,8/12/20
Lents,8/27/20,1445,Fraud Offenses,False Pretenses/Swindle/Confidence Game,8/28/20
Lents,9/30/20,138,Burglary,Burglary,9/30/20
Lents,9/30/20,1420,Larceny Offenses,All Other Larceny,10/1/20
Lents,10/8/20,1527,Counterfeiting/Forgery,Counterfeiting/Forgery,10/8/20
Foster-Powell,10/24/20,1742,Assault Offenses,Intimidation,10/24/20
Lents,11/2/20,1334,Counterfeiting/Forgery,Counterfeiting/Forgery,11/2/20
Lents,11/19/20,745,Robbery,Robbery,11/19/20
Lents,8/27/20,1600,Counterfeiting/Forgery,Counterfeiting/Forgery,8/31/20
Lents,2/13/20,1120,Fraud Offenses,Credit Card/ATM Fraud,2/13/20
Foster-Powell,3/7/20,2114,Fraud Offenses,False Pretenses/Swindle/Confidence Game,3/8/20
Foster-Powell,7/23/20,2110,Larceny Offenses,Theft From Motor Vehicle,7/24/20
Lents,11/2/20,1835,Larceny Offenses,Shoplifting,11/4/20
Lents,11/5/20,1546,Fraud Offenses,Identity Theft,11/6/20
Lents,2/1/20,1015,Larceny Offenses,Theft From Motor Vehicle,2/1/20
Lents,2/3/20,1225,Drug/Narcotic Offenses,Drug/Narcotic Violations,2/3/20
Lents,5/15/20,1012,Burglary,Burglary,5/15/20
Lents,3/28/20,1355,Larceny Offenses,All Other Larceny,3/28/20
Lents,6/24/20,100,Larceny Offenses,All Other Larceny,7/7/20
Lents,1/19/20,1700,Larceny Offenses,All Other Larceny,1/22/20
Lents,5/9/20,2200,Motor Vehicle Theft,Motor Vehicle Theft,5/10/20
Lents,6/27/20,1855,Robbery,Robbery,6/27/20
Lents,4/8/20,1220,Larceny Offenses,All Other Larceny,4/21/20
Powellhurst-Gilbert,12/15/19,0,Larceny Offenses,All Other Larceny,2/15/20
Powellhurst-Gilbert,9/29/20,1600,Vandalism,Vandalism,10/1/20
Powellhurst-Gilbert,9/29/20,1600,Vandalism,Vandalism,10/1/20
Powellhurst-Gilbert,5/28/20,100,Vandalism,Vandalism,5/28/20
Powellhurst-Gilbert,7/8/20,1449,Motor Vehicle Theft,Motor Vehicle Theft,7/8/20
Powellhurst-Gilbert,8/20/20,340,Larceny Offenses,Theft of Motor Vehicle Parts or Accessories,8/20/20
Powellhurst-Gilbert,10/2/20,2030,Larceny Offenses,All Other Larceny,10/16/20
Powellhurst-Gilbert,10/17/20,410,Vandalism,Vandalism,10/17/20
Powellhurst-Gilbert,11/10/20,1300,Fraud Offenses,Credit Card/ATM Fraud,11/13/20
Powellhurst-Gilbert,4/23/20,1103,Drug/Narcotic Offenses,Drug/Narcotic Violations,4/23/20
Powellhurst-Gilbert,4/23/20,1103,Weapon Law Violations,Weapons Law Violations,4/23/20
Powellhurst-Gilbert,5/1/20,912,Motor Vehicle Theft,Motor Vehicle Theft,5/1/20
Powellhurst-Gilbert,6/24/20,2300,Larceny Offenses,Theft From Motor Vehicle,6/25/20
Sunnyside,2/17/20,2350,Larceny Offenses,Theft of Motor Vehicle Parts or Accessories,2/17/20
Sunnyside,12/27/19,0,Vandalism,Vandalism,1/14/20
Sunnyside,1/21/20,1250,Larceny Offenses,Theft of Motor Vehicle Parts or Accessories,1/21/20
Sunnyside,4/16/20,0,Larceny Offenses,Theft From Motor Vehicle,4/17/20
Richmond,1/17/20,2130,Motor Vehicle Theft,Motor Vehicle Theft,1/18/20
Richmond,6/22/20,100,Motor Vehicle Theft,Motor Vehicle Theft,6/22/20
Richmond,2/4/20,1200,Larceny Offenses,Theft of Motor Vehicle Parts or Accessories,2/11/20
Richmond,3/15/20,2200,Larceny Offenses,Theft From Motor Vehicle,3/24/20
Creston-Kenilworth,4/11/20,240,Vandalism,Vandalism,4/13/20
Woodstock,10/23/20,2200,Larceny Offenses,Theft From Motor Vehicle,10/24/20
Richmond,7/19/20,319,Motor Vehicle Theft,Motor Vehicle Theft,7/19/20
Richmond,8/1/20,1543,Larceny Offenses,Theft From Motor Vehicle,8/1/20
Richmond,6/9/20,1400,Fraud Offenses,False Pretenses/Swindle/Confidence Game,6/16/20
Richmond,11/24/20,1200,Larceny Offenses,Theft From Motor Vehicle,11/30/20
Creston-Kenilworth,9/12/20,634,Larceny Offenses,Theft of Motor Vehicle Parts or Accessories,9/12/20
Creston-Kenilworth,11/14/20,1900,Vandalism,Vandalism,11/15/20
Creston-Kenilworth,11/14/20,1900,Burglary,Burglary,11/15/20
Sunnyside,3/2/20,505,Vandalism,Vandalism,3/2/20
Sunnyside,7/30/20,1900,Larceny Offenses,Theft of Motor Vehicle Parts or Accessories,7/31/20
Sunnyside,11/5/20,1515,Larceny Offenses,Theft From Motor Vehicle,11/5/20
Woodstock,10/30/20,1150,Larceny Offenses,Theft From Motor Vehicle,11/1/20
Sunnyside,11/7/20,825,Motor Vehicle Theft,Motor Vehicle Theft,11/7/20
Sunnyside,3/24/20,1600,Larceny Offenses,Theft From Motor Vehicle,3/25/20
Sunnyside,9/28/20,1600,Vandalism,Vandalism,9/29/20
Woodstock,1/19/20,2230,Vandalism,Vandalism,1/20/20
Brooklyn,8/12/20,1705,Vandalism,Vandalism,8/12/20
Brooklyn,10/24/20,1700,Burglary,Burglary,10/26/20
Brooklyn,9/9/20,2100,Motor Vehicle Theft,Motor Vehicle Theft,9/10/20
Laurelhurst,8/20/20,200,Larceny Offenses,Theft of Motor Vehicle Parts or Accessories,8/22/20
Laurelhurst,2/22/20,2139,Burglary,Burglary,2/23/20
Laurelhurst,7/5/20,2300,Larceny Offenses,Theft From Motor Vehicle,7/28/20
Woodstock,10/14/20,1945,Larceny Offenses,Theft From Motor Vehicle,10/15/20
Woodstock,6/20/20,1900,Motor Vehicle Theft,Motor Vehicle Theft,6/21/20
Laurelhurst,1/11/20,1200,Motor Vehicle Theft,Motor Vehicle Theft,1/14/20
Laurelhurst,4/11/20,330,Vandalism,Vandalism,4/11/20
Sunnyside,10/9/20,2100,Larceny Offenses,All Other Larceny,10/10/20
Sunnyside,11/17/20,1035,Vandalism,Vandalism,11/17/20
Richmond,4/14/20,1430,Fraud Offenses,Identity Theft,4/30/20
Woodstock,1/4/20,2221,Assault Offenses,Simple Assault,1/4/20
Woodstock,1/21/20,1659,Larceny Offenses,Shoplifting,1/21/20
Woodstock,2/18/20,1541,Larceny Offenses,Shoplifting,2/18/20
Woodstock,2/23/20,0,Burglary,Burglary,2/27/20
Woodstock,3/5/20,1221,Larceny Offenses,Shoplifting,3/5/20
Woodstock,3/11/20,1737,Larceny Offenses,Shoplifting,3/11/20
Woodstock,3/22/20,1024,Weapon Law Violations,Weapons Law Violations,3/24/20
Woodstock,4/9/20,1004,Weapon Law Violations,Weapons Law Violations,4/9/20
Woodstock,4/14/20,1407,Vandalism,Vandalism,4/14/20
Woodstock,4/27/20,1243,Larceny Offenses,All Other Larceny,4/27/20
Woodstock,5/9/20,1435,Larceny Offenses,Shoplifting,5/9/20
Woodstock,5/4/20,1354,Larceny Offenses,Shoplifting,5/9/20
Woodstock,5/12/20,1947,Assault Offenses,Simple Assault,5/12/20
Woodstock,6/19/20,1401,Weapon Law Violations,Weapons Law Violations,6/19/20
Woodstock,7/6/20,1954,Robbery,Robbery,7/6/20
Woodstock,7/7/20,1517,Larceny Offenses,Shoplifting,7/7/20
Woodstock,9/17/20,149,Larceny Offenses,All Other Larceny,9/21/20
Woodstock,9/24/20,630,Arson,Arson,9/24/20
Woodstock,9/29/20,36,Vandalism,Vandalism,9/29/20
Woodstock,10/11/20,1313,Weapon Law Violations,Weapons Law Violations,10/11/20
Woodstock,10/25/20,100,Larceny Offenses,All Other Larceny,10/25/20
Woodstock,11/18/20,1821,Weapon Law Violations,Weapons Law Violations,11/18/20
Woodstock,11/22/20,0,Motor Vehicle Theft,Motor Vehicle Theft,11/22/20
Woodstock,1/3/20,1600,Larceny Offenses,Theft From Motor Vehicle,1/3/20
Woodstock,5/10/20,1400,Larceny Offenses,All Other Larceny,5/11/20
Richmond,11/11/20,1800,Larceny Offenses,Theft of Motor Vehicle Parts or Accessories,11/12/20
Sunnyside,5/26/20,2300,Motor Vehicle Theft,Motor Vehicle Theft,5/27/20
Sunnyside,1/18/19,0,Fraud Offenses,Credit Card/ATM Fraud,10/2/20
Bridlemile,4/12/20,400,Burglary,Burglary,4/12/20
Bridlemile,6/30/20,1,Vandalism,Vandalism,7/22/20
Bridlemile,10/25/20,1150,Vandalism,Vandalism,10/25/20
West Portland Park,6/15/20,1848,Fraud Offenses,Credit Card/ATM Fraud,6/15/20
West Portland Park,6/15/20,1848,Larceny Offenses,All Other Larceny,6/15/20
Hayhurst,6/29/20,440,Burglary,Burglary,6/29/20
Hayhurst,9/3/20,202,Burglary,Burglary,9/3/20
Hillsdale,4/17/20,2000,Motor Vehicle Theft,Motor Vehicle Theft,4/18/20
South Portland,4/28/20,2130,Larceny Offenses,Theft From Motor Vehicle,4/29/20
West Portland Park,1/15/20,2300,Burglary,Burglary,1/21/20
West Portland Park,6/28/20,1700,Vandalism,Vandalism,6/29/20
West Portland Park,10/11/20,1531,Fraud Offenses,False Pretenses/Swindle/Confidence Game,10/11/20
West Portland Park,8/18/20,1400,Larceny Offenses,All Other Larceny,8/19/20
West Portland Park,8/1/20,1,Vandalism,Vandalism,8/19/20
West Portland Park,8/29/20,1400,Larceny Offenses,All Other Larceny,8/30/20
Multnomah,1/15/20,1235,Assault Offenses,Aggravated Assault,1/15/20
Multnomah,1/24/20,850,Assault Offenses,Simple Assault,1/24/20
Multnomah,2/27/20,1920,Assault Offenses,Simple Assault,2/27/20
Multnomah,3/7/20,2200,Vandalism,Vandalism,3/8/20
South Portland,5/12/20,2200,Larceny Offenses,Theft From Motor Vehicle,5/14/20
Multnomah,4/22/20,1112,Assault Offenses,Simple Assault,4/22/20
Hayhurst,1/6/20,1,Larceny Offenses,All Other Larceny,1/13/20
Crestwood,7/26/20,2230,Larceny Offenses,Theft From Motor Vehicle,7/27/20
Hillsdale,5/14/20,1040,Fraud Offenses,False Pretenses/Swindle/Confidence Game,5/28/20
West Portland Park,5/14/20,2025,Larceny Offenses,All Other Larceny,5/20/20
West Portland Park,4/1/20,1100,Motor Vehicle Theft,Motor Vehicle Theft,4/1/20
Homestead,2/25/20,2030,Motor Vehicle Theft,Motor Vehicle Theft,2/25/20
Homestead,7/14/20,2030,Motor Vehicle Theft,Motor Vehicle Theft,7/14/20
Humboldt,8/17/20,0,Larceny Offenses,Theft From Motor Vehicle,8/18/20
Humboldt,3/2/20,1830,Burglary,Burglary,3/3/20
Humboldt,9/26/20,1200,Burglary,Burglary,9/30/20
Overlook,5/8/20,1200,Larceny Offenses,All Other Larceny,5/8/20
Humboldt,8/2/20,1308,Larceny Offenses,All Other Larceny,8/2/20
Humboldt,9/22/20,36,Vandalism,Vandalism,9/22/20
Humboldt,6/11/20,100,Larceny Offenses,Theft From Motor Vehicle,6/11/20
Overlook,7/15/20,2320,Larceny Offenses,All Other Larceny,7/16/20
Portsmouth,2/22/20,1800,Motor Vehicle Theft,Motor Vehicle Theft,2/23/20
Humboldt,9/16/20,300,Larceny Offenses,Theft From Motor Vehicle,9/17/20
Humboldt,5/3/20,330,Motor Vehicle Theft,Motor Vehicle Theft,5/3/20
King,1/27/20,1456,Fraud Offenses,False Pretenses/Swindle/Confidence Game,1/27/20
King,11/2/20,800,Fraud Offenses,False Pretenses/Swindle/Confidence Game,11/2/20
King,11/2/20,800,Fraud Offenses,Hacking/Computer Invasion,11/2/20
Alameda,9/16/20,1900,Larceny Offenses,All Other Larceny,9/17/20
Alameda,4/20/20,0,Burglary,Burglary,4/20/20
Alameda,4/20/20,0,Burglary,Burglary,4/20/20
Beaumont-Wilshire,4/17/20,330,Larceny Offenses,Theft From Motor Vehicle,4/17/20
Beaumont-Wilshire,4/9/20,2100,Larceny Offenses,Theft From Motor Vehicle,4/10/20
Cully,1/19/20,2100,Larceny Offenses,All Other Larceny,1/20/20
Cully,6/30/20,135,Larceny Offenses,Theft From Motor Vehicle,7/3/20
Cully,9/8/20,1309,Larceny Offenses,All Other Larceny,9/8/20
Cully,9/4/20,1625,Fraud Offenses,False Pretenses/Swindle/Confidence Game,9/4/20
Cully,5/6/20,1439,Assault Offenses,Simple Assault,5/6/20
Cully,7/1/20,0,Vandalism,Vandalism,10/30/20
Cully,6/20/20,607,Larceny Offenses,All Other Larceny,6/22/20
Roseway,10/14/20,0,Vandalism,Vandalism,10/14/20
Roseway,4/4/20,2130,Motor Vehicle Theft,Motor Vehicle Theft,4/5/20
Roseway,5/1/20,2125,Vandalism,Vandalism,5/1/20
Roseway,4/8/20,2200,Vandalism,Vandalism,4/9/20
Roseway,1/7/20,0,Larceny Offenses,Theft From Motor Vehicle,1/16/20
Roseway,3/25/20,415,Larceny Offenses,Theft From Motor Vehicle,4/17/20
Roseway,10/17/20,1900,Larceny Offenses,Theft of Motor Vehicle Parts or Accessories,10/18/20
Roseway,10/18/20,0,Larceny Offenses,Theft of Motor Vehicle Parts or Accessories,10/18/20
Roseway,7/1/20,700,Larceny Offenses,Theft From Building,8/11/20
Roseway,4/27/20,2100,Motor Vehicle Theft,Motor Vehicle Theft,4/28/20
Roseway,5/22/20,1000,Motor Vehicle Theft,Motor Vehicle Theft,5/22/20
Roseway,4/8/20,333,Burglary,Burglary,4/8/20
Roseway,10/12/20,2300,Motor Vehicle Theft,Motor Vehicle Theft,10/13/20
Roseway,9/7/20,2130,Motor Vehicle Theft,Motor Vehicle Theft,9/8/20
Roseway,4/8/20,0,Larceny Offenses,Theft From Motor Vehicle,4/9/20
Roseway,1/17/20,1300,Burglary,Burglary,1/18/20
Roseway,7/2/20,1128,Arson,Arson,7/2/20
Roseway,10/1/20,2130,Larceny Offenses,Theft of Motor Vehicle Parts or Accessories,10/2/20
Sumner,8/15/20,0,Vandalism,Vandalism,8/16/20
Sumner,11/11/20,1800,Larceny Offenses,Theft of Motor Vehicle Parts or Accessories,11/12/20
Sumner,3/11/20,1900,Larceny Offenses,Theft From Motor Vehicle,3/12/20
Sumner,3/18/20,1136,Assault Offenses,Aggravated Assault,3/18/20
Sumner,7/12/20,0,Larceny Offenses,Theft From Motor Vehicle,7/15/20
Sumner,4/7/20,2331,Assault Offenses,Simple Assault,4/7/20
Parkrose,2/14/20,1700,Motor Vehicle Theft,Motor Vehicle Theft,2/15/20
Parkrose,9/22/20,1730,Larceny Offenses,Theft of Motor Vehicle Parts or Accessories,9/24/20
Parkrose,9/29/20,0,Motor Vehicle Theft,Motor Vehicle Theft,9/29/20
Parkrose,5/25/20,1915,Burglary,Burglary,5/28/20
Parkrose,5/25/20,1915,Larceny Offenses,Theft From Building,5/28/20
Argay,1/1/20,1200,Motor Vehicle Theft,Motor Vehicle Theft,1/2/20
Argay,2/11/20,1919,Robbery,Robbery,2/11/20
Argay,4/20/20,0,Burglary,Burglary,4/20/20
Argay,7/27/20,1018,Larceny Offenses,Theft From Motor Vehicle,7/27/20
Argay,7/31/20,1814,Motor Vehicle Theft,Motor Vehicle Theft,7/31/20
Argay,9/5/20,1454,Larceny Offenses,Purse-Snatching,9/5/20
Argay,9/20/20,2041,Fraud Offenses,False Pretenses/Swindle/Confidence Game,9/20/20
Argay,10/10/20,0,Vandalism,Vandalism,10/10/20
Argay,10/9/20,2045,Vandalism,Vandalism,10/10/20
Argay,5/5/20,2300,Motor Vehicle Theft,Motor Vehicle Theft,5/6/20
Argay,5/11/20,231,Larceny Offenses,Theft From Motor Vehicle,5/11/20
Argay,9/2/20,2000,Motor Vehicle Theft,Motor Vehicle Theft,9/3/20
Argay,7/17/20,1800,Motor Vehicle Theft,Motor Vehicle Theft,7/20/20
